scenario,hazard,device_type,median_intensity,scale_intensity,exposure_probability,repair_hours,source,confidence
base,wind,line,25.0,4.0,0.20,12,unverified analyst assumption; no numerical parameters extracted from cited literature,low
base,wind,transformer,32.0,5.0,0.08,18,unverified analyst assumption; no numerical parameters extracted from cited literature,low
base,wind,grid_channel,32.0,5.0,0.08,18,unverified analyst assumption; no numerical parameters extracted from cited literature,low
base,wind,renewable,28.0,5.0,0.12,8,unverified analyst assumption; no numerical parameters extracted from cited literature,low
base,icing,line,12.0,3.0,0.15,16,unverified analyst assumption; no numerical parameters extracted from cited literature,low
base,icing,transformer,18.0,4.0,0.05,24,unverified analyst assumption; no numerical parameters extracted from cited literature,low
base,rain,line,70.0,20.0,0.08,10,unverified analyst assumption; no numerical parameters extracted from cited literature,low
base,heat,transformer,38.0,4.0,0.06,10,unverified analyst assumption; no numerical parameters extracted from cited literature,low
conservative,wind,line,20.0,3.0,0.35,18,unverified analyst assumption; no numerical parameters extracted from cited literature,low
conservative,wind,transformer,27.0,4.0,0.16,30,unverified analyst assumption; no numerical parameters extracted from cited literature,low
conservative,icing,line,8.0,2.5,0.30,24,unverified analyst assumption; no numerical parameters extracted from cited literature,low
conservative,rain,line,55.0,15.0,0.16,16,unverified analyst assumption; no numerical parameters extracted from cited literature,low
optimistic,wind,line,30.0,5.0,0.10,8,unverified analyst assumption; no numerical parameters extracted from cited literature,low
optimistic,wind,transformer,37.0,6.0,0.04,12,unverified analyst assumption; no numerical parameters extracted from cited literature,low
optimistic,icing,line,16.0,4.0,0.08,10,unverified analyst assumption; no numerical parameters extracted from cited literature,low
optimistic,rain,line,85.0,25.0,0.04,6,unverified analyst assumption; no numerical parameters extracted from cited literature,low
